demand,fossil,hydro,solar,wind
2953,2381,166,0,19
2993,2414,168,0,19
2912,2344,164,0,18
2802,2272,151,0,19
2658,2125,148,0,18
2511,1965,144,0,17
2393,1864,140,0,15
2226,1871,142,0,14
2122,1826,141,0,15
2114,1813,139,0,15
2154,1821,138,0,14
2191,1826,138,0,15
2252,1849,142,0,14
2387,1869,146,44,12
2645,1881,155,205,11
2975,2036,157,357,10
3183,2217,155,404,8
3273,2213,149,481,7
3293,2257,150,451,6
3209,2211,132,430,5
3346,2390,139,420,4
3421,2521,146,365,5
3446,2692,161,223,4
3454,2805,178,55,3
3478,2852,180,0,2
3416,2826,178,0,2
3270,2770,166,0,3
3112,2632,165,0,3
2945,2462,161,0,3
2817,2355,153,0,3
2657,2109,150,0,4
2462,1908,156,0,6
2331,1852,152,0,8
2306,1853,147,0,8
2340,1924,153,0,9
2367,1963,154,0,8
2412,2020,152,0,7
2522,2063,141,52,8
2760,2010,142,246,6
3103,2148,150,441,6
3363,2292,150,578,5
3493,2278,148,675,6
3477,2362,149,593,7
3422,2288,150,562,9
3519,2530,148,419,9
3536,2653,152,302,9
3516,2756,167,159,9
3503,2843,170,40,9
3504,2878,169,0,10
3426,2866,161,0,10
3259,2790,161,0,9
3092,2610,164,0,10
2914,2412,160,0,10
2798,2369,145,0,9
2649,2179,141,0,10
2460,1987,140,0,11
2321,1911,129,0,12
2299,1905,135,0,12
2324,1955,145,0,13
2361,2020,139,0,12
2414,2079,135,0,11
2524,2107,134,32,11
2773,2136,139,126,10
3021,2310,152,184,8
3208,2371,159,293,9
3239,2274,155,414,8
3263,2232,132,516,7
3208,2212,131,479,7
3292,2390,147,343,8
3329,2501,149,269,7
3356,2621,155,169,6
3401,2778,165,36,5
3403,2787,172,0,5
3319,2714,164,0,5
3178,2687,157,0,5
3034,2510,155,0,5
2881,2337,152,0,5
2759,2304,137,0,6
2620,2070,128,0,5
2432,2097,135,0,5
2311,2111,135,0,6
2287,2095,135,0,6
2320,2154,127,0,6
2353,2150,131,0,7
2411,2102,130,0,9
2557,2179,135,22,9
2808,2184,130,74,11
3102,2347,151,122,12
3308,2525,158,134,14
3351,2491,158,162,15
3314,2478,150,146,16
3186,2341,140,145,17
3317,2556,147,126,17
3344,2695,150,79,17
3358,2747,151,38,17
3404,2779,163,8,17
3436,2801,170,0,16
3364,2781,172,0,17
3223,2682,151,0,18
3075,2547,149,0,20
2917,2403,149,0,18
2785,2281,144,0,18
2635,2116,134,0,18
2438,2095,122,0,22
2304,2070,121,0,21
2296,2077,122,0,22
2334,2114,128,0,23
2377,2149,143,0,23
2448,2168,140,0,24
2582,2211,134,24,23
2779,2199,139,85,22
3022,2226,144,136,21
3139,2205,144,239,20
3173,2001,142,480,17
3170,1924,140,670,16
3097,1855,130,840,15
3253,1908,137,754,15
3233,2135,149,462,14
3221,2372,175,254,15
3253,2563,172,48,15
3320,2620,169,0,17
3270,2615,150,0,16
3155,2575,149,0,16
3021,2472,150,0,15
2873,2381,146,0,15
2767,2340,136,0,16
2631,2126,132,0,16
2440,2052,122,0,11
2305,1958,121,0,10
2281,1945,121,0,10
2313,1997,128,0,9
2336,1971,142,0,10
2359,2015,143,0,10
2433,2032,135,18,11
2600,2069,140,54,11
2841,2187,146,81,12
3012,2332,137,87,11
3090,2383,134,102,12
3124,2399,134,107,13
3087,2377,134,100,14
3090,2407,142,80,15
3098,2474,152,47,16
3084,2528,162,20,15
3168,2568,177,5,15
3248,2575,176,0,13
3234,2574,165,0,13
3142,2575,166,0,13
3035,2556,156,0,12
2863,2346,153,0,12
2711,2238,134,0,10
2581,2017,132,0,9
2379,1868,134,0,9
2244,1735,134,0,8
2231,1743,135,0,7
2259,1853,142,0,7
2271,1879,157,0,8
2276,1860,155,0,9
2265,1685,147,40,8
2349,1544,151,249,8
2480,1494,153,519,7
2571,1446,139,787,7
2672,1489,138,876,6
2704,1487,136,712,5
2583,1454,136,491,5
2629,1537,134,459,5
2615,1661,141,244,5
2601,1855,176,73,4
2714,2134,183,18,4
2948,2426,183,0,4
2998,2474,173,0,4
2946,2456,174,0,4
2867,2411,159,0,3
2725,2261,151,0,3
2578,2000,145,0,4
2442,1855,138,0,3
2274,1874,130,0,3
2175,1851,128,0,4
2167,1860,130,0,4
2220,1957,150,0,5
2276,1907,151,0,5
2385,1990,151,0,5
2578,2112,143,34,5
2832,2186,144,163,5
3135,2322,151,278,5
3309,2471,140,307,5
3398,2513,133,344,5
3439,2652,129,178,5
3365,2664,129,101,4
3524,2804,138,72,4
3555,2840,161,47,4
3580,2882,187,22,4
3655,2920,189,5,4
3661,2922,185,0,5
3580,2887,179,0,6
3437,2822,181,0,5
3278,2750,170,0,4
3109,2600,142,0,5
2932,2479,140,0,5
2744,2267,138,0,5
2517,2045,139,0,7
2388,1972,127,0,7
2379,1976,123,0,8
2413,2031,130,0,9
2459,2067,143,0,10
2562,2163,132,0,12
2736,2238,137,37,12
2898,2132,141,212,11
3150,2016,148,467,10
3353,1933,144,728,11
3408,1854,142,871,13
3365,1795,140,879,14
3195,1684,140,879,15
3257,1785,151,779,15
3286,2016,151,602,14
3284,2341,174,320,14
3326,2650,180,69,14
3399,2769,182,0,15
3374,2747,176,0,15
3264,2670,175,0,16
3132,2568,144,0,16
2992,2400,142,0,15
2858,2380,133,0,14
2692,2241,132,0,15
2480,2125,130,0,13
2351,2068,120,0,14
2343,2092,120,0,15
2388,2117,136,0,16
2436,2051,146,0,15
2525,2138,136,0,15
2664,2196,135,47,15
2790,1955,136,277,15
2998,1756,168,571,15
3193,1710,176,786,14
3299,1749,175,849,13
3221,1807,176,721,13
3092,1693,159,716,13
3218,1888,155,655,13
3223,2064,159,516,12
3251,2337,182,283,11
3314,2621,186,59,12
3382,2704,185,0,12
3345,2690,179,0,13
3241,2618,177,0,13
3114,2486,175,0,13
2968,2346,162,0,14
2832,2336,155,0,13
2665,2189,131,0,10
2467,2093,125,0,11
2344,2027,124,0,11
2337,2010,120,0,10
2376,2089,132,0,8
2414,2072,140,0,7
2495,2182,130,0,6
2674,2294,125,27,7
2878,2362,128,90,7
3086,2342,140,181,6
3278,2329,168,387,5
3363,2258,172,517,5
3320,2233,169,492,5
3190,2161,158,417,5
3280,2316,169,350,6
3292,2487,168,225,6
3301,2573,185,104,8
3387,2700,190,17,10
3446,2732,182,0,12
3379,2709,183,0,13
3242,2632,171,0,14
3105,2551,165,0,12
2943,2382,140,0,12
2806,2319,131,0,12
2649,2158,116,0,10
2466,2053,115,0,10
2347,1943,114,0,11
2337,1961,113,0,10
2373,1977,136,0,10
2405,2010,141,0,9
2465,2079,132,0,10
2657,2242,128,27,10
2925,2388,128,92,8
3215,2564,143,113,7
3397,2747,152,101,7
3461,2717,154,105,6
3438,2674,152,134,4
3349,2644,149,126,6
3412,2611,194,85,10
3416,2579,192,71,18
3416,2491,209,43,24
3437,2520,215,10,21
3448,2590,215,0,19
3367,2557,218,0,20
3222,2536,207,0,21
3074,2497,200,0,21
2920,2362,157,0,21
2800,2308,148,0,21
2652,2129,146,0,21
2454,1977,163,0,22
2322,1905,153,0,22
2308,1890,147,0,23
2328,1934,160,0,23
2344,1949,152,0,22
2361,1965,148,0,22
2387,1864,148,31,21
2470,1728,157,166,20
2596,1629,172,364,21
2688,1569,171,549,18
2745,1547,165,702,17
2746,1576,164,732,16
2701,1597,132,696,17
2725,1601,130,606,15
2719,1693,146,420,12
2736,1903,157,232,11
2818,2120,168,46,13
2982,2232,168,0,14
2992,2179,177,0,16
2923,2145,164,0,18
2842,2164,161,0,21
2706,2145,158,0,19
2576,2024,154,0,21
2460,1924,156,0,22
2293,1760,164,0,24
2191,1644,159,0,23
2187,1651,159,0,21
2219,1729,147,0,21
2245,1775,147,0,20
2280,1762,148,0,20
2287,1685,146,42,19
2303,1481,149,256,19
2400,1401,162,530,18
2487,1405,162,771,19
2529,1382,163,951,20
2550,1406,143,1006,21
2555,1417,136,961,22
2536,1496,151,824,20
2542,1588,155,599,20
2575,1754,153,306,19
2678,2064,176,56,17
2895,2314,172,0,17
2955,2410,160,0,16
2907,2368,161,0,15
2827,2304,160,0,14
2687,2158,159,0,11
2547,1994,145,0,13
2420,1869,138,0,13
2255,1742,148,0,15
2161,1718,162,0,13
2174,1733,155,0,13
2223,1766,150,0,12
2285,1901,151,0,11
2403,2000,149,0,12
2591,2122,148,31,12
2771,2020,159,225,10
3032,1927,175,514,9
3182,1829,173,769,7
3229,1741,150,919,8
3247,1742,143,938,7
3147,1667,146,893,6
3263,1868,159,763,6
3284,2149,160,532,5
3274,2409,162,250,4
3302,2494,177,42,5
3371,2516,184,0,6
3313,2522,174,0,8
3189,2519,173,0,8
3056,2485,170,0,9
2916,2329,168,0,10
2785,2304,160,0,10
2630,2154,159,0,10
2432,1993,144,0,11
2317,1909,140,0,10
2321,1942,140,0,10
2359,1992,147,0,10
2404,2036,163,0,11
2495,2119,161,0,10
2654,2223,149,29,10
2817,2052,157,209,8
3098,1986,166,434,6
3273,2029,164,568,5
3294,1921,161,681,5
3270,1878,147,727,5
3144,1777,140,735,5
3285,2000,158,657,4
3302,2232,157,480,4
3276,2413,167,235,4
3321,2520,172,34,4
3408,2537,168,0,4
3350,2516,176,0,4
3223,2502,179,0,4
3093,2480,171,0,4
2945,2390,169,0,3
2813,2364,159,0,3
2648,2219,145,0,3
2451,2046,143,0,2
2337,2049,142,0,2
2336,2075,141,0,2
2370,2083,148,0,2
2420,2127,162,0,2
2498,2135,161,0,2
2612,2150,151,27,1
2769,2072,153,189,1
3060,2043,162,399,1
3265,2080,156,551,1
3299,1946,140,718,1
3319,1914,138,774,1
3200,1868,136,705,1
3333,2147,144,576,1
3335,2387,150,359,1
3292,2498,163,139,1
3378,2603,177,19,2
3418,2654,172,0,3
3348,2610,180,0,4
3222,2606,177,0,6
3088,2516,166,0,7
2936,2352,157,0,9
2805,2322,156,0,10
2648,2201,145,0,11
2450,2037,137,0,11
2331,1987,136,0,11
2326,1984,137,0,11
2370,1991,159,0,13
2416,1994,160,0,17
2500,2097,155,0,16
2655,2190,143,37,17
2777,2002,143,263,17
2983,1761,150,562,17
3161,1750,149,801,16
3214,1670,151,946,16
3242,1649,148,990,16
3138,1628,134,944,17
3256,1814,141,806,17
3295,2099,149,577,19
3297,2434,154,282,19
3327,2589,164,44,18
3391,2614,159,0,19
3335,2577,172,0,18
3221,2589,168,0,19
3087,2494,157,0,20
2937,2320,152,0,20
2796,2304,148,0,20
2645,2195,136,0,20
2451,1981,133,0,19
2336,1900,132,0,19
2336,1930,132,0,19
2376,2007,129,0,19
2413,2055,136,0,19
2495,2157,143,0,17
2667,2282,145,18,18
2850,2203,145,146,18
3093,2104,134,347,17
3221,2107,135,503,18
3231,1980,135,620,18
3185,1925,136,647,18
3098,1860,130,661,17
3219,2063,133,552,16
3236,2284,134,379,16
3254,2521,136,181,15
3334,2649,157,25,15
3396,2698,158,0,17
3351,2674,169,0,20
3251,2686,147,0,21
3143,2607,141,0,23
3013,2473,138,0,23
2890,2435,132,0,23
2736,2244,131,0,24
2532,2102,126,0,22
2398,2009,124,0,22
2387,2033,123,0,20
2413,2101,120,0,21
2451,2148,123,0,18
2499,2189,121,0,16
2571,2164,124,32,18
2593,1757,128,250,16
2675,1561,126,547,14
2758,1533,122,789,12
2756,1487,132,930,10
2745,1483,128,976,10
2705,1502,126,933,9
2703,1499,130,797,8
2707,1566,129,567,7
2742,1932,128,277,7
2857,2279,154,42,7
3033,2468,155,0,7
3051,2468,153,0,6
3002,2489,143,0,7
2922,2451,134,0,8
2797,2307,128,0,8
2663,2194,125,0,7
2541,2069,122,0,7
2360,1947,122,0,6
2262,1831,124,0,5
2258,1880,123,0,6
2295,2019,120,0,6
2316,2047,124,0,7
2350,2046,122,0,6
2389,1998,127,26,7
2433,1681,133,213,7
2547,1598,128,476,6
2643,1654,130,635,5
2605,1560,129,780,5
2652,1582,124,900,7
2652,1610,124,846,6
2697,1740,125,697,5
2674,1850,124,332,4
2615,2020,124,69,3
2772,2183,151,8,4
2970,2394,151,0,6
3005,2492,146,0,6
2954,2474,139,0,7
2869,2415,137,0,8
2725,2189,134,0,9
2569,1995,130,0,9
2440,1913,128,0,10
2271,1815,120,0,10
2178,1755,118,0,10
2192,1783,119,0,10
2239,1880,115,0,12
2289,1949,125,0,12
2401,2041,122,0,11
2580,2186,120,19,11
2783,2179,125,164,12
3055,2247,127,299,11
3221,2400,128,288,11
3195,2267,129,340,12
3269,2383,125,354,12
3204,2366,129,217,13
3299,2577,129,105,13
3287,2593,129,70,11
3326,2676,132,48,10
3441,2755,157,4,11
3458,2772,161,0,11
3380,2747,157,0,10
3253,2684,151,0,9
3110,2615,138,0,9
2953,2432,134,0,10
2824,2342,132,0,12
2681,2158,131,0,11
2498,2123,130,0,11
2376,2077,131,0,11
2365,2099,131,0,12
2386,2117,128,0,14
2402,2155,131,0,15
2428,2166,130,0,15
2504,2203,134,10,15
2668,2175,140,90,17
2881,2175,135,164,16
2970,2049,137,266,18
2992,1937,137,389,18
2955,2047,132,373,17
2902,1992,132,417,17
2967,2095,130,404,15
2979,2260,131,263,12
3008,2500,131,112,9
3139,2636,156,14,11
3267,2741,155,0,14
3253,2726,145,0,15
3160,2677,135,0,16
3054,2613,134,0,18
2921,2436,132,0,21
2777,2279,125,0,23
2629,2197,122,0,25
2449,2164,127,0,24
2345,2123,127,0,23
2360,2143,126,0,25
2395,2182,119,0,26
2450,2206,126,0,21
2562,2226,125,0,17
2773,2385,124,24,16
2888,2205,117,229,14
3074,1917,129,519,12
3235,1865,126,765,12
3260,1807,126,901,13
3257,1798,122,927,14
3142,1715,119,889,13
3244,1914,120,733,12
3269,2169,122,518,11
3317,2563,126,244,12
3420,2848,150,32,12
3508,2896,150,0,12
3464,2822,149,0,13
3364,2782,136,0,13
3242,2722,135,0,13
3082,2523,131,0,13
2924,2437,124,0,12
2764,2254,122,0,12
2543,2067,121,0,13
2431,1967,120,0,13
2427,1994,117,0,14
2472,2051,114,0,14
2527,2131,118,0,14
2653,2252,114,0,14
2888,2444,106,21,13
3021,2317,109,215,13
3191,2063,116,507,12
3326,1956,113,751,12
3312,1782,110,900,12
3300,1758,111,948,12
3165,1659,109,909,12
3268,1912,113,771,11
3292,2194,113,542,11
3328,2567,116,254,10
3424,2793,140,33,10
3516,2840,143,0,11
3487,2783,126,0,10
3386,2789,122,0,11
3258,2756,115,0,10
3103,2589,110,0,11
2939,2458,94,0,11
2773,2307,95,0,8
2565,2180,92,0,7
2451,2138,91,0,8
2445,2158,94,0,7
2482,2213,90,0,7
2518,2202,97,0,6
2627,2307,102,0,5
2860,2515,98,13,5
3036,2457,101,141,4
3334,2537,117,235,3
3484,2654,119,159,3
3487,2652,125,160,4
3426,2584,122,232,5
3307,2442,119,257,5
3395,2623,121,178,4
3402,2750,122,104,4
3417,2796,124,64,4
3532,2913,142,10,5
3612,2973,141,0,7
3553,2913,133,0,7
3436,2899,127,0,7
3297,2786,121,0,7
3126,2563,120,0,7
2985,2484,119,0,8
2812,2428,116,0,9
2595,2321,118,0,7
2459,2185,117,0,7
2442,2133,118,0,8
2458,2093,115,0,8
2468,2046,116,0,9
2499,2075,125,0,10
2594,2109,131,12,11
2749,2059,128,117,12
2930,2011,125,319,11
3007,1837,123,552,10
3041,1774,119,656,10
3008,1818,117,543,9
2930,1889,114,383,8
2919,1965,115,311,6
2917,2073,115,193,5
2929,2223,116,114,5
3031,2407,126,16,5
3160,2503,136,0,6
3155,2517,141,0,6
3075,2476,131,0,7
2964,2426,125,0,9
2806,2258,123,0,12
2654,2122,122,0,14
2530,2054,115,0,15
2359,1990,116,0,19
2254,1918,120,0,20
2250,1891,120,0,19
2270,1878,118,0,22
2286,1901,118,0,22
2283,1884,120,0,22
2307,1908,121,12,19
2406,1770,123,121,20
2528,1832,127,297,20
2597,1795,132,424,18
2588,1732,130,552,18
2592,1636,125,684,18
2668,1815,119,685,19
2665,1815,120,434,20
2590,1793,120,217,19
2664,2078,119,117,19
2799,2233,137,16,20
2982,2436,136,0,24
3007,2470,136,0,22
2951,2431,128,0,23
2855,2327,129,0,23
2704,2195,134,0,22
2558,2059,131,0,22
2441,1987,118,0,22
2288,1918,116,0,24
2193,1858,116,0,24
2206,1884,116,0,25
2251,1878,114,0,25
2313,1980,113,0,25
2451,2122,115,0,26
2697,2324,120,13,25
2876,2252,123,171,24
3089,2147,128,434,23
3277,2149,125,658,22
3282,2054,118,740,20
3282,2047,119,763,20
3170,1920,118,717,19
3286,2169,115,591,19
3327,2410,119,403,17
3376,2706,126,186,16
3490,2845,139,23,15
3567,2905,141,0,16
3519,2895,135,0,14
3410,2855,131,0,13
3280,2806,122,0,12
3128,2645,121,0,11
2975,2525,117,0,10
2791,2386,113,0,11
2579,2215,109,0,12
2467,2158,108,0,13
2459,2163,107,0,12
2497,2189,107,0,13
2557,2269,110,0,13
2692,2375,107,0,12
2951,2619,108,13,11
3093,2499,116,179,10
3276,2341,126,465,8
3396,2179,126,718,8
3387,1990,118,883,9
3377,1926,117,916,12
3254,1830,117,856,13
3375,2131,116,695,14
3400,2422,117,466,13
3461,2802,117,203,12
3595,3024,132,22,13
3683,3072,146,0,15
3641,3056,143,0,14
3534,2996,132,0,15
3401,2894,131,0,13
3231,2696,128,0,12
3063,2567,131,0,14
2868,2376,127,0,16
2647,2204,120,0,16
2539,2141,119,0,16
2528,2144,116,0,17
2558,2154,123,0,17
2607,2202,128,0,18
2745,2353,126,0,20
3016,2619,128,14,18
3186,2526,133,186,14
3359,2411,132,457,13
3487,2317,127,701,12
3482,2148,118,854,10
3468,2131,119,893,10
3340,2043,117,834,10
3433,2280,118,690,11
3446,2484,129,486,11
3493,2814,143,220,11
3635,3023,158,24,12
3739,3063,161,0,12
3698,3064,155,0,13
3601,3025,145,0,13
3473,2955,144,0,11
3307,2802,141,0,11
3124,2685,121,0,10
2919,2511,120,0,10
2687,2355,116,0,8
2566,2305,114,0,7
2554,2308,112,0,6
2583,2314,111,0,6
2625,2329,122,0,6
2784,2495,119,0,7
3113,2792,126,11,7
3384,2776,132,142,6
3650,2805,131,318,6
3791,2729,127,503,6
3750,2520,116,664,6
3716,2426,116,718,6
3572,2383,115,634,6
3656,2604,116,519,6
3689,2825,118,353,6
3709,3023,123,153,6
3859,3145,195,16,7
3943,3159,201,0,8
3880,3154,199,0,7
3742,3141,141,0,7
3575,3052,141,0,7
3367,2886,135,0,8
3158,2717,132,0,8
2927,2471,132,0,8
2675,2290,117,0,8
2552,2219,114,0,8
2526,2266,114,0,8
2554,2250,112,0,7
2597,2277,124,0,7
2731,2428,122,0,7
2997,2688,129,10,7
3190,2597,137,174,6
3367,2397,130,456,4
3479,2247,127,707,3
3452,2019,122,874,3
3412,1985,115,920,3
3270,1895,114,875,3
3361,2104,114,735,2
3369,2304,121,505,3
3391,2611,136,229,3
3474,2969,152,24,5
3552,3038,159,0,5
3499,2981,160,0,8
3398,2875,154,0,11
3270,2727,147,0,13
3097,2530,136,0,14
2965,2474,126,0,15
2804,2316,125,0,16
2602,2177,116,0,19
2489,2080,110,0,22
2462,2067,113,0,22
2481,2106,121,0,21
2496,2134,129,0,22
2537,2185,129,0,22
2626,2270,130,10,20
2714,2075,135,189,22
2783,1763,124,474,21
2854,1742,120,722,20
2845,1744,116,873,19
2826,1692,116,920,19
2782,1667,116,878,18
2786,1731,116,739,16
2802,1958,117,510,12
2853,2202,135,227,12
2970,2546,147,23,12
3134,2697,148,0,15
3149,2695,148,0,16
3101,2665,140,0,16
3024,2600,129,0,15
2884,2467,122,0,12
2749,2350,117,0,10
2622,2228,118,0,8
2437,2177,115,0,4
2343,2118,114,0,4
2342,2159,111,0,3
2365,2158,113,0,3
2386,2129,125,0,4
2436,2173,128,0,4
2505,2182,127,9,4
2585,1927,129,182,4
2649,1700,120,464,4
2701,1658,117,714,5
2675,1637,114,860,4
2650,1598,114,911,3
2636,1636,114,869,4
2628,1678,115,732,4
2637,1805,117,503,4
2702,2062,121,222,4
2851,2356,139,22,6
3073,2640,140,0,7
3119,2657,141,0,8
3076,2629,146,0,8
2992,2542,142,0,9
2842,2386,129,0,10
2671,2234,116,0,10
2529,2118,117,0,10
2354,2027,114,0,9
2264,2011,110,0,10
2277,1983,114,0,9
2316,1974,117,0,11
2372,2004,118,0,11
2521,2141,127,0,12
2795,2357,128,8,13
3017,2380,124,180,13
3231,2269,122,461,9
3376,2181,112,705,7
3372,2005,108,853,7
3351,1932,108,896,10
3231,1892,108,847,13
3343,2140,110,705,14
3369,2386,115,485,14
3378,2638,131,214,14
3460,2821,152,20,15
3524,2843,153,0,16
3461,2842,155,0,16
3338,2841,152,0,16
3201,2671,144,0,16
3039,2542,117,0,17
2881,2450,115,0,15
2713,2273,116,0,17
2508,2096,113,0,18
2402,2028,110,0,16
2398,2063,104,0,15
2432,2109,103,0,17
2487,2117,102,0,17
2610,2174,108,0,17
2843,2360,112,7,18
3018,2347,119,176,16
3207,2282,113,458,11
3357,2202,108,706,8
3351,2178,103,855,6
3338,2171,104,905,6
3215,2138,105,865,5
3334,2208,107,729,4
3370,2441,111,501,5
3391,2777,115,220,5
3473,2993,188,20,6
3540,3067,191,0,7
3490,3018,192,0,7
3376,2965,142,0,7
3237,2845,142,0,7
3074,2671,115,0,8
2922,2587,109,0,9
2749,2431,111,0,9
2543,2206,106,0,10
2434,2103,101,0,10
2435,2156,100,0,10
2469,2207,99,0,10
2512,2274,99,0,8
2625,2421,97,0,8
2860,2628,116,5,8
3053,2538,132,151,7
3262,2417,117,407,6
3398,2339,105,632,4
3361,2186,105,750,3
3366,2139,104,843,3
3238,1992,103,812,3
3369,2312,105,695,3
3414,2575,108,476,3
3388,2801,109,203,3
3460,2993,140,18,3
3495,2959,141,0,5
3426,2958,133,0,5
3303,2884,138,0,5
3160,2741,137,0,5
2987,2547,121,0,5
2841,2467,122,0,5
2673,2349,117,0,5
2470,2165,108,0,6
2378,2058,105,0,7
2378,2045,103,0,7
2407,2095,101,0,7
2448,2142,100,0,7
2540,2225,99,0,8
2729,2394,114,3,8
2887,2365,129,109,10
3129,2306,123,360,11
3292,2269,100,612,11
3337,2131,83,795,13
3357,2123,81,830,14
3235,2082,81,758,16
3362,2381,81,609,16
3362,2523,82,394,17
3363,2664,90,172,16
3435,2766,118,16,18
3468,2791,125,0,21
3388,2781,137,0,24
3243,2686,137,0,26
3088,2598,113,0,26
2924,2432,98,0,26
2796,2354,91,0,27
2637,2234,92,0,27
2446,2052,87,0,26
2343,1975,83,0,26
2340,1962,83,0,27
2367,1997,83,0,27
2391,2035,84,0,27
2454,2096,82,0,27
2631,2294,93,1,27
2853,2412,106,27,26
3126,2554,103,81,23
3350,2691,99,103,23
3369,2675,93,124,23
3367,2630,88,150,23
3209,2447,89,177,24
3315,2588,92,179,26
3322,2666,94,118,26
3326,2737,95,52,26
3443,2783,114,7,26
3444,2746,117,0,29
3344,2632,136,0,31
3208,2561,144,0,28
3056,2449,136,0,27
2886,2307,127,0,26
2762,2269,123,0,26
2614,2170,109,0,25
2426,2069,102,0,23
2313,1978,102,0,23
2296,1969,101,0,23
2313,1983,100,0,26
2321,1981,111,0,27
2339,1950,112,0,27
2380,1911,126,4,26
2460,1808,129,147,26
2583,1729,114,424,25
2692,1641,97,679,24
2743,1613,97,831,23
2758,1652,96,879,24
2708,1668,95,847,24
2731,1744,98,724,26
2744,1860,99,494,26
2792,2181,99,213,26
2896,2443,109,18,22
3030,2591,119,0,18
3033,2581,136,0,16
2982,2557,128,0,15
2891,2501,124,0,17
2765,2425,109,0,14
2640,2329,108,0,10
2523,2222,108,0,7
2353,2090,95,0,4
2256,1995,94,0,4
2258,2002,102,0,3
2286,2036,102,0,3
2309,2044,116,0,5
2345,2071,108,0,8
2404,2079,105,3,8
2495,1845,102,131,8
2602,1812,93,335,7
2631,1757,91,487,9
2597,1715,91,660,10
2598,1771,90,762,12
2605,1758,89,758,12
2586,1765,92,668,13
2618,1847,101,463,12
2663,2069,101,192,13
2782,2281,117,15,15
2966,2513,119,0,16
2994,2584,116,0,17
2943,2491,113,0,18
2862,2457,102,0,20
2728,2307,99,0,20
2584,2181,96,0,22
2447,2065,99,0,20
2273,1985,96,0,20
2185,1903,94,0,20
2195,1926,100,0,23
2227,1929,101,0,25
2258,1954,116,0,27
2312,2035,106,0,25
2393,2049,110,2,24
2508,1975,113,144,24
2643,1882,97,419,22
2737,1796,93,674,22
2757,1757,94,829,22
2783,1743,95,875,22
2784,1754,94,785,22
2824,1857,100,560,20
2838,2024,109,319,18
2901,2314,114,122,17
3055,2600,143,9,19
3182,2741,140,0,21
3179,2736,138,0,21
3108,2672,132,0,20
3007,2619,120,0,22
2862,2464,111,0,21
2706,2329,105,0,21
2561,2115,106,0,21
2384,2035,100,0,23
2291,1989,99,0,23
2301,2032,96,0,23
2343,2052,96,0,22
2402,2057,116,0,21
2535,2166,115,0,21
2813,2461,116,1,21
3065,2559,109,88,18
3345,2541,96,234,18
3511,2549,94,342,15
3500,2448,94,414,14
3509,2438,92,450,14
3390,2376,91,410,12
3531,2607,99,291,10
3571,2828,100,174,9
3636,2997,102,75,7
3780,3120,132,6,6
3796,3160,149,0,7
3712,3103,149,0,7
3573,3072,131,0,8
3419,3003,123,0,8
3230,2830,121,0,8
3041,2715,115,0,9
2831,2530,109,0,9
2584,2306,91,0,9
2462,2225,89,0,8
2448,2231,87,0,8
2478,2262,84,0,7
2520,2277,97,0,7
2645,2405,103,0,8
2927,2649,107,1,8
3220,2828,96,32,9
3574,2992,95,81,9
3784,3049,88,103,9
3803,3016,86,164,9
3775,2938,84,217,9
3627,2784,84,228,9
3707,3022,86,167,9
3701,3101,91,108,9
3712,3151,97,55,8
3837,3182,176,5,8
3850,3196,192,0,7
3764,3166,163,0,8
3628,3124,146,0,9
3463,3032,132,0,9
3264,2865,114,0,7
3065,2703,106,0,10
2854,2546,100,0,12
2621,2487,77,0,16
2493,2387,75,0,16
2476,2454,74,0,15
2502,2482,73,0,15
2547,2402,77,0,16
2675,2424,84,0,15
2962,2631,94,1,14
3190,2708,94,84,15
3411,2663,81,257,15
3505,2562,76,424,14
3461,2340,75,631,14
3456,2302,74,729,14
3301,2179,75,709,12
3389,2352,82,651,13
3410,2594,83,464,13
3423,2831,86,194,13
3547,3053,103,13,11
3641,3107,121,0,9
3606,3094,127,0,8
3498,2988,118,0,7
3359,2840,111,0,8
3179,2677,105,0,8
2999,2596,101,0,8
2802,2436,93,0,8
2575,2190,75,0,9
2452,2088,74,0,10
2436,2115,73,0,11
2467,2213,72,0,12
2501,2249,80,0,11
2613,2337,84,0,11
2881,2620,88,1,11
3148,2765,81,42,11
3426,2839,83,156,11
3622,2871,82,269,11
3615,2820,82,271,11
3580,2766,82,245,10
3462,2676,77,238,9
3609,2842,83,177,9
3651,2999,87,92,9
3705,3090,94,43,8
3846,3109,187,3,7
3847,3091,194,0,6
3755,3046,199,0,6
3623,3011,190,0,6
3468,2856,186,0,6
3272,2762,110,0,8
3098,2661,84,0,9
2889,2485,82,0,9
2642,2278,80,0,10
2504,2165,79,0,8
2476,2211,77,0,8
2485,2283,87,0,8
2494,2304,96,0,10
2544,2327,95,0,14
2658,2373,94,1,17
2799,2327,90,126,15
2919,2138,91,397,17
2987,1897,82,655,17
2965,1685,82,818,18
2974,1680,81,868,17
2921,1711,79,775,18
2949,1890,79,605,17
2968,2039,84,397,20
3043,2435,90,169,23
3220,2671,111,12,23
3401,2826,128,0,23
3431,2843,129,0,24
3388,2805,120,0,25
3300,2787,116,0,24
3142,2614,112,0,23
2957,2577,109,0,19
2778,2456,109,0,18
2564,2170,82,0,15
2442,2091,80,0,18
2409,2113,78,0,16
2413,2170,78,0,14
2425,2171,81,0,13
2467,2185,89,0,14
