TIME,demand,fossil,hydro,solar,wind
4:00,2024,1397,187,0,25
5:00,2016,1360,191,30,27
6:00,2068,1377,186,210,27
7:00,2207,1377,185,481,25
8:00,2450,1381,177,763,25
9:00,2648,1360,153,984,25
10:00,2740,1373,156,1121,23
11:00,2799,1390,156,1151,20
12:00,2732,1386,158,1095,21
13:00,2733,1412,157,979,20
14:00,2661,1410,158,816,19
15:00,2626,1492,163,585,18
16:00,2650,1595,181,309,16
17:00,2656,1739,183,80,15
18:00,2775,1801,199,0,12
19:00,2759,1746,197,0,12
20:00,2640,1681,187,0,11
21:00,2528,1631,182,0,12
22:00,2438,1491,175,0,12
23:00,2342,1365,174,0,11
0:00,2183,1316,174,0,10
1:00,2091,1293,160,0,11
2:00,2100,1343,155,0,11
3:00,2142,1414,172,0,10
4:00,2170,1486,177,0,9
5:00,2144,1475,172,24,9
6:00,2213,1423,173,158,7
7:00,2320,1412,172,399,4
8:00,2514,1388,149,726,2
9:00,2699,1388,145,990,2
10:00,2760,1361,149,1116,2
11:00,2799,1371,150,1156,2
12:00,2723,1371,152,1129,2
13:00,2735,1403,150,1029,3
14:00,2687,1430,149,851,2
15:00,2662,1500,154,604,3
16:00,2699,1547,172,313,4
17:00,2691,1528,182,74,4
18:00,2787,1537,199,0,8
19:00,2780,1545,202,0,10
20:00,2655,1572,185,0,12
21:00,2544,1567,181,0,14
22:00,2458,1520,172,0,14
23:00,2351,1548,166,0,14
0:00,2204,1514,165,0,14
1:00,2110,1444,165,0,11
2:00,2106,1442,162,0,9
3:00,2134,1489,178,0,8
4:00,2132,1513,184,0,7
5:00,2061,1442,182,29,7
6:00,2045,1364,179,172,6
7:00,2193,1425,178,278,5
8:00,2342,1352,162,384,5
9:00,2466,1315,146,556,5
10:00,2509,1309,150,612,6
11:00,2513,1288,147,637,7
12:00,2492,1273,146,609,7
13:00,2524,1352,152,512,9
14:00,2483,1509,153,329,10
15:00,2450,1668,159,137,11
16:00,2466,1789,169,26,11
17:00,2609,1914,175,6,12
18:00,2738,1995,199,0,12
19:00,2689,1975,195,0,14
20:00,2582,1907,180,0,16
21:00,2467,1815,174,0,17
22:00,2367,1736,168,0,17
23:00,2275,1628,168,0,17
0:00,2133,1544,164,0,18
1:00,2042,1469,159,0,17
2:00,2041,1454,170,0,16
3:00,2070,1475,175,0,15
4:00,2071,1475,176,0,16
5:00,2014,1404,179,11,16
6:00,2008,1370,176,76,16
7:00,2142,1374,174,183,17
8:00,2268,1356,164,267,19
9:00,2342,1353,148,382,20
10:00,2360,1283,150,493,22
11:00,2437,1313,152,573,24
12:00,2492,1355,151,535,25
13:00,2400,1346,153,455,25
14:00,2359,1410,149,429,24
15:00,2389,1508,159,285,24
16:00,2401,1644,172,88,24
17:00,2538,1854,181,12,26
18:00,2725,1957,200,0,26
19:00,2723,1962,200,0,28
20:00,2629,1909,180,0,28
21:00,2505,1746,177,0,30
22:00,2391,1640,162,0,31
23:00,2293,1552,153,0,29
0:00,2158,1464,151,0,30
1:00,2071,1463,150,0,28
2:00,2073,1476,166,0,26
3:00,2111,1510,172,0,24
4:00,2125,1494,219,0,23
5:00,2108,1382,221,24,22
6:00,2200,1377,218,176,20
7:00,2411,1359,212,424,20
8:00,2766,1474,167,673,18
9:00,3056,1491,146,872,17
10:00,3162,1470,151,1016,16
11:00,3260,1519,148,1079,17
12:00,3200,1533,150,1052,16
13:00,3309,1648,149,970,17
14:00,3308,1804,144,813,17
15:00,3258,1981,151,579,17
16:00,3241,2176,176,311,15
17:00,3142,2210,246,84,14
18:00,3117,2268,266,1,14
19:00,3049,2250,267,0,15
20:00,2873,2105,264,0,15
21:00,2733,2005,209,0,13
22:00,2632,1959,182,0,12
23:00,2505,1854,168,0,12
0:00,2336,1706,159,0,9
1:00,2227,1716,156,0,9
2:00,2213,1709,172,0,8
3:00,2244,1723,179,0,7
4:00,2253,1714,196,0,6
5:00,2223,1707,187,24,6
6:00,2320,1662,224,138,5
7:00,2555,1682,203,260,4
8:00,2875,1772,212,366,4
9:00,3046,1877,173,469,5
10:00,3136,1775,181,646,5
11:00,3224,1814,178,698,7
12:00,3129,1771,162,661,8
13:00,3195,1908,170,561,8
14:00,3168,1972,157,505,7
15:00,3143,2045,174,392,7
16:00,3111,2158,244,205,7
17:00,3026,2238,248,44,8
18:00,3074,2249,266,0,10
19:00,3006,2237,267,0,11
20:00,2850,2092,244,0,12
21:00,2716,2010,198,0,13
22:00,2621,1947,185,0,13
23:00,2499,1812,187,0,12
0:00,2330,1688,177,0,11
1:00,2222,1578,185,0,12
2:00,2211,1565,189,0,12
3:00,2244,1588,190,0,12
4:00,2249,1594,199,0,13
5:00,2206,1523,185,34,14
6:00,2287,1470,219,211,13
7:00,2498,1461,200,467,13
8:00,2862,1487,208,722,14
9:00,3133,1521,165,900,14
10:00,3237,1488,179,1013,17
11:00,3321,1554,178,1026,22
12:00,3239,1517,171,987,25
13:00,3335,1673,176,897,26
14:00,3286,1816,171,719,28
15:00,3193,1939,177,514,29
16:00,3153,2020,247,286,30
17:00,3059,2127,248,81,29
18:00,3057,2217,254,1,28
19:00,2993,2170,252,0,28
20:00,2819,2023,249,0,25
21:00,2679,1950,213,0,25
22:00,2579,1862,186,0,27
23:00,2460,1751,179,0,27
0:00,2301,1631,168,0,23
1:00,2202,1517,171,0,21
2:00,2196,1532,177,0,19
3:00,2228,1571,176,0,20
4:00,2235,1568,191,0,17
5:00,2207,1521,180,42,19
6:00,2248,1446,203,255,18
7:00,2412,1479,187,536,17
8:00,2730,1448,200,789,16
9:00,2988,1442,168,979,17
10:00,3078,1404,178,1094,19
11:00,3141,1423,178,1128,21
12:00,3070,1414,169,1098,20
13:00,3186,1471,171,986,20
14:00,3123,1582,167,781,20
15:00,3085,1781,168,542,20
16:00,3091,1975,234,285,20
17:00,2985,2077,241,64,17
18:00,3026,2199,247,1,15
19:00,2975,2177,246,0,17
20:00,2814,2059,243,0,17
21:00,2674,1949,192,0,19
22:00,2589,1932,166,0,19
23:00,2469,1841,173,0,18
0:00,2303,1686,168,0,15
1:00,2201,1560,166,0,12
2:00,2198,1591,171,0,11
3:00,2235,1629,172,0,10
4:00,2244,1625,188,0,10
5:00,2203,1575,175,40,8
6:00,2264,1447,207,240,8
7:00,2449,1427,198,506,8
8:00,2797,1442,202,729,7
9:00,3041,1494,169,860,7
10:00,3138,1489,176,956,6
11:00,3235,1575,183,959,7
12:00,3107,1550,162,879,7
13:00,3220,1668,174,854,6
14:00,3244,1803,174,650,5
15:00,3172,1915,182,359,5
16:00,3075,1884,247,81,5
17:00,3015,1871,248,7,5
18:00,3030,1880,250,1,6
19:00,2925,1871,247,0,7
20:00,2765,1913,245,0,7
21:00,2638,1903,195,0,7
22:00,2565,1904,174,0,8
23:00,2469,1855,163,0,9
0:00,2301,1666,176,0,8
1:00,2203,1586,179,0,8
2:00,2192,1571,186,0,9
3:00,2214,1621,183,0,8
4:00,2218,1626,176,0,8
5:00,2166,1576,174,14,8
6:00,2169,1543,167,96,9
7:00,2275,1548,173,191,9
8:00,2450,1587,178,272,11
9:00,2637,1650,175,333,14
10:00,2698,1744,176,281,16
11:00,2749,1819,170,212,16
12:00,2706,1817,166,162,17
13:00,2665,1801,167,132,15
14:00,2613,1780,173,95,16
15:00,2596,1824,175,43,18
16:00,2627,1791,184,17,19
17:00,2702,1811,197,7,18
18:00,2767,1833,204,1,16
19:00,2725,1858,200,0,13
20:00,2604,1857,193,0,12
21:00,2479,1765,185,0,12
22:00,2384,1701,180,0,11
23:00,2298,1694,174,0,9
0:00,2148,1650,184,0,6
1:00,2059,1605,183,0,5
2:00,2061,1627,184,0,6
3:00,2089,1596,178,0,8
4:00,2082,1593,174,0,9
5:00,1995,1579,174,36,11
6:00,1948,1524,177,221,10
7:00,2021,1485,180,491,10
8:00,2191,1502,174,746,9
9:00,2374,1482,165,947,12
10:00,2471,1479,161,1058,13
11:00,2554,1500,160,1094,12
12:00,2592,1427,161,1055,12
13:00,2579,1484,160,955,14
14:00,2553,1484,168,785,15
15:00,2567,1549,182,555,14
16:00,2594,1665,186,289,13
17:00,2664,1826,189,77,13
18:00,2757,1893,199,1,13
19:00,2772,1904,194,0,11
20:00,2661,1878,194,0,8
21:00,2532,1691,186,0,8
22:00,2410,1526,181,0,6
23:00,2301,1546,179,0,5
0:00,2158,1585,174,0,5
1:00,2063,1563,173,0,4
2:00,2056,1539,174,0,4
3:00,2091,1530,180,0,4
4:00,2123,1554,190,0,4
5:00,2118,1555,180,17,4
6:00,2235,1640,171,97,4
7:00,2512,1698,170,211,4
8:00,2898,1911,173,303,4
9:00,3127,2054,171,350,4
10:00,3173,2082,166,371,4
11:00,3225,2179,172,339,5
12:00,3138,2172,157,283,5
13:00,3205,2260,171,197,6
14:00,3178,2253,221,118,7
15:00,3135,2280,228,61,7
16:00,3132,2323,243,24,8
17:00,3101,2316,244,7,8
18:00,3103,2332,250,1,10
19:00,2981,2258,254,0,10
20:00,2823,2146,225,0,10
21:00,2705,2021,215,0,7
22:00,2609,1953,174,0,6
23:00,2494,1836,172,0,6
0:00,2323,1702,184,0,7
1:00,2214,1620,184,0,8
2:00,2215,1606,185,0,6
3:00,2243,1633,188,0,5
4:00,2273,1650,195,0,6
5:00,2306,1666,198,5,8
6:00,2419,1753,197,33,9
7:00,2663,1911,193,75,10
8:00,3019,2172,190,157,13
9:00,3222,2294,193,214,15
10:00,3215,2217,187,267,18
11:00,3220,2119,188,351,19
12:00,3098,2029,184,335,19
13:00,3127,2135,188,265,19
14:00,3115,2127,206,217,18
15:00,3105,2176,212,142,21
16:00,3104,2232,246,54,24
17:00,3056,2193,260,11,26
18:00,3075,2226,268,1,28
19:00,2966,2120,267,0,30
20:00,2815,2005,260,0,31
21:00,2678,1904,238,0,31
22:00,2575,1822,203,0,31
23:00,2464,1708,205,0,31
0:00,2295,1614,199,0,30
1:00,2183,1567,197,0,28
2:00,2182,1577,195,0,26
3:00,2220,1578,195,0,24
4:00,2237,1586,199,0,23
5:00,2264,1607,196,16,22
6:00,2383,1666,196,79,21
7:00,2598,1761,189,175,19
8:00,2919,1931,196,285,18
9:00,3083,2004,199,374,17
10:00,3093,1994,199,400,16
11:00,3091,2013,195,398,16
12:00,2982,1945,196,378,16
13:00,3029,2074,188,304,17
14:00,3061,2096,201,243,20
15:00,3071,2199,202,119,23
16:00,3100,2236,234,35,24
17:00,3095,2220,250,8,25
18:00,3120,2217,260,1,25
19:00,3023,2160,264,0,25
20:00,2884,2064,263,0,25
21:00,2752,1950,234,0,24
22:00,2637,1834,198,0,24
23:00,2494,1776,197,0,22
0:00,2311,1626,197,0,17
1:00,2208,1556,189,0,17
2:00,2203,1577,184,0,16
3:00,2247,1620,192,0,17
4:00,2272,1640,196,0,17
5:00,2311,1648,197,14,16
6:00,2468,1689,204,87,16
7:00,2726,1852,197,170,16
8:00,3079,2129,195,232,14
9:00,3243,2282,180,267,13
10:00,3229,2235,179,299,12
11:00,3251,2234,179,329,11
12:00,3186,2199,170,308,11
13:00,3238,2343,185,211,11
14:00,3230,2361,205,153,11
15:00,3198,2380,205,86,11
16:00,3211,2395,237,33,11
17:00,3181,2371,251,7,11
18:00,3191,2367,265,1,10
19:00,3105,2308,265,0,10
20:00,2960,2203,260,0,10
21:00,2815,2078,233,0,10
22:00,2682,1993,184,0,10
23:00,2539,1854,181,0,9
0:00,2355,1700,172,0,6
1:00,2245,1595,169,0,5
2:00,2237,1593,178,0,5
3:00,2272,1620,189,0,5
4:00,2290,1648,202,0,5
5:00,2293,1604,201,26,4
6:00,2406,1588,202,137,4
7:00,2587,1626,185,305,3
8:00,2894,1769,178,464,3
9:00,3066,1841,167,542,3
10:00,3069,1841,174,539,3
11:00,3070,1876,173,506,3
12:00,2954,1826,166,469,3
13:00,3034,1918,170,406,4
14:00,3031,1987,181,284,4
15:00,2968,2040,186,175,5
16:00,2953,2063,237,84,5
17:00,2933,2051,250,12,6
18:00,3007,2085,260,1,6
19:00,2944,2123,258,0,7
20:00,2814,2072,250,0,7
21:00,2681,1999,220,0,8
22:00,2584,1960,173,0,9
23:00,2472,1863,174,0,9
0:00,2302,1747,186,0,13
1:00,2197,1640,182,0,14
2:00,2183,1630,182,0,12
3:00,2206,1693,188,0,12
4:00,2200,1681,186,0,11
5:00,2154,1633,186,27,9
6:00,2168,1566,174,124,8
7:00,2313,1567,164,264,8
8:00,2494,1574,162,369,9
9:00,2575,1533,161,460,10
10:00,2576,1517,168,584,9
11:00,2615,1519,167,656,8
12:00,2603,1525,165,701,7
13:00,2594,1550,168,669,6
14:00,2561,1553,160,574,5
15:00,2528,1566,171,432,4
16:00,2535,1583,184,237,4
17:00,2582,1659,195,62,4
18:00,2690,1784,217,1,4
19:00,2714,1890,214,0,5
20:00,2599,1938,191,0,5
21:00,2476,1832,188,0,5
22:00,2373,1801,169,0,6
23:00,2282,1754,166,0,6
0:00,2147,1612,172,0,7
1:00,2057,1515,174,0,6
2:00,2053,1519,183,0,7
3:00,2084,1560,179,0,6
4:00,2074,1562,176,0,6
5:00,1983,1474,173,35,5
6:00,1943,1425,172,202,5
7:00,2053,1451,160,447,5
8:00,2237,1502,164,653,4
9:00,2389,1518,167,770,4
10:00,2443,1480,173,831,5
11:00,2500,1508,169,853,6
12:00,2502,1543,167,811,8
13:00,2455,1521,169,743,10
14:00,2415,1602,171,627,12
15:00,2420,1636,178,469,12
16:00,2443,1682,185,264,12
17:00,2544,1787,191,80,11
18:00,2662,1963,210,2,11
19:00,2704,2005,208,0,12
20:00,2594,1962,186,0,12
21:00,2473,1850,182,0,11
22:00,2361,1754,172,0,11
23:00,2258,1658,157,0,10
0:00,2122,1523,162,0,11
1:00,2035,1496,170,0,10
2:00,2041,1501,179,0,9
3:00,2082,1530,180,0,7
4:00,2095,1536,175,0,7
5:00,2057,1539,201,32,6
6:00,2152,1565,213,192,5
7:00,2407,1559,203,428,4
8:00,2847,1602,198,643,3
9:00,3120,1652,186,730,3
10:00,3160,1622,163,820,4
11:00,3222,1595,161,928,4
12:00,3188,1580,158,962,4
13:00,3317,1750,168,836,4
14:00,3221,1922,196,531,3
15:00,3095,2033,207,338,3
16:00,3130,2164,210,224,3
17:00,3006,2070,251,46,3
18:00,3047,2100,257,1,3
19:00,3007,2090,254,0,4
20:00,2841,2066,227,0,4
21:00,2704,1890,206,0,4
22:00,2605,1834,171,0,4
23:00,2481,1759,169,0,4
0:00,2308,1658,173,0,3
1:00,2196,1596,168,0,3
2:00,2191,1596,176,0,3
3:00,2224,1617,177,0,2
4:00,2236,1626,176,0,2
5:00,2237,1622,180,23,1
6:00,2362,1690,172,114,1
7:00,2579,1713,162,231,1
8:00,2917,1815,161,422,1
9:00,3149,1932,161,546,1
10:00,3226,1923,167,617,1
11:00,3285,1981,170,611,1
12:00,3157,1935,162,543,2
13:00,3289,2135,205,433,2
14:00,3264,2274,200,260,2
15:00,3231,2310,232,118,3
16:00,3235,2360,240,33,3
17:00,3186,2348,247,10,3
18:00,3162,2337,253,1,4
19:00,3048,2264,250,0,5
20:00,2894,2180,246,0,6
21:00,2756,2052,239,0,6
22:00,2644,1998,176,0,7
23:00,2508,1840,182,0,6
0:00,2331,1679,179,0,4
1:00,2217,1602,170,0,4
2:00,2206,1593,178,0,4
3:00,2234,1623,176,0,4
4:00,2248,1636,175,0,4
5:00,2242,1616,169,15,5
6:00,2342,1652,164,96,5
7:00,2529,1652,170,276,5
8:00,2843,1690,171,493,5
9:00,3081,1674,170,721,5
10:00,3194,1606,174,887,5
11:00,3289,1648,172,937,6
12:00,3187,1624,165,885,9
13:00,3307,1750,170,800,10
14:00,3284,1921,208,644,12
15:00,3240,1953,219,493,13
16:00,3256,1976,235,289,14
17:00,3149,2091,241,80,13
18:00,3137,2170,259,2,16
19:00,3092,2204,253,0,21
20:00,2934,2118,243,0,23
21:00,2790,2040,223,0,20
22:00,2662,1935,213,0,20
23:00,2516,1802,177,0,20
0:00,2327,1651,177,0,21
1:00,2205,1552,176,0,22
2:00,2186,1549,166,0,22
3:00,2214,1583,163,0,23
4:00,2214,1585,160,0,22
5:00,2160,1539,161,36,17
6:00,2242,1558,176,177,13
7:00,2450,1535,197,398,10
8:00,2817,1577,185,623,8
9:00,3068,1545,166,788,7
10:00,3136,1495,169,941,7
11:00,3233,1523,159,1038,7
12:00,3150,1501,159,1005,6
13:00,3237,1580,160,909,5
14:00,3210,1740,173,707,5
15:00,3146,1863,190,486,4
16:00,3149,1892,234,240,4
17:00,3076,1988,250,55,3
18:00,3056,2029,265,2,2
19:00,2969,1970,266,0,2
20:00,2816,1906,234,0,3
21:00,2662,1902,217,0,4
22:00,2557,1912,176,0,5
23:00,2435,1744,176,0,6
0:00,2262,1653,178,0,6
1:00,2152,1567,177,0,7
2:00,2144,1595,166,0,7
3:00,2184,1634,163,0,6
4:00,2180,1623,161,0,7
5:00,2151,1527,187,53,9
6:00,2218,1454,182,263,8
7:00,2403,1470,186,540,7
8:00,2736,1496,173,793,6
9:00,3012,1487,175,976,6
10:00,3132,1482,165,1084,6
11:00,3222,1498,163,1116,6
12:00,3165,1523,160,1065,5
13:00,3245,1585,169,941,5
14:00,3232,1685,176,757,5
15:00,3161,1793,202,523,4
16:00,3127,1930,219,292,4
17:00,3050,1967,246,95,3
18:00,3017,1953,268,3,3
19:00,2980,1934,263,0,3
20:00,2827,1913,233,0,3
21:00,2689,1867,213,0,3
22:00,2599,1961,172,0,3
23:00,2475,1838,172,0,4
0:00,2291,1709,172,0,4
1:00,2166,1612,159,0,4
2:00,2147,1639,164,0,4
3:00,2167,1637,179,0,4
4:00,2145,1607,177,0,3
5:00,2063,1488,161,50,3
6:00,2055,1456,152,253,2
7:00,2167,1465,153,527,1
8:00,2398,1476,152,769,1
9:00,2608,1463,149,947,2
10:00,2739,1468,154,1053,1
11:00,2810,1483,152,1082,2
12:00,2821,1496,152,1039,2
13:00,2810,1509,148,904,2
14:00,2755,1524,146,703,3
15:00,2686,1573,153,480,3
16:00,2659,1598,168,246,4
17:00,2690,1700,187,61,5
18:00,2793,1827,200,2,6
19:00,2819,1854,196,0,7
20:00,2707,1830,184,0,8
21:00,2564,1804,168,0,8
22:00,2456,1856,161,0,8
23:00,2351,1787,158,0,7
0:00,2187,1624,151,0,5
1:00,2076,1532,156,0,4
2:00,2061,1521,163,0,4
3:00,2088,1557,162,0,4
4:00,2080,1538,161,0,3
5:00,1998,1484,157,23,3
6:00,1979,1454,148,107,2
7:00,2077,1440,149,257,3
8:00,2259,1450,147,379,3
9:00,2425,1450,149,431,4
10:00,2454,1414,155,473,6
11:00,2462,1395,153,566,7
12:00,2532,1444,150,632,9
13:00,2558,1478,141,516,10
14:00,2481,1503,150,306,10
15:00,2453,1612,151,188,10
16:00,2471,1669,158,102,9
17:00,2577,1878,181,20,9
18:00,2728,2061,191,1,10
19:00,2743,2082,189,0,11
20:00,2650,2071,172,0,11
21:00,2526,1942,166,0,12
22:00,2402,1807,151,0,11
23:00,2298,1733,145,0,10
0:00,2144,1560,143,0,10
1:00,2046,1547,143,0,9
2:00,2047,1537,150,0,9
3:00,2098,1572,161,0,8
4:00,2122,1584,166,0,7
5:00,2152,1574,173,23,6
6:00,2319,1611,200,89,7
7:00,2592,1700,200,176,7
8:00,2954,1933,182,274,8
9:00,3206,2136,164,332,8
10:00,3289,2200,163,346,8
11:00,3357,2281,161,334,8
12:00,3231,2249,156,281,8
13:00,3298,2361,147,240,9
14:00,3286,2436,163,162,8
15:00,3223,2464,172,70,8
16:00,3219,2512,191,23,8
17:00,3176,2488,224,8,8
18:00,3188,2510,250,1,8
19:00,3094,2455,242,0,8
20:00,2934,2300,209,0,8
21:00,2797,2150,156,0,8
22:00,2679,2041,154,0,7
23:00,2542,1905,155,0,7
0:00,2355,1730,156,0,6
1:00,2230,1611,155,0,6
2:00,2219,1608,164,0,6
3:00,2252,1667,168,0,5
4:00,2260,1683,171,0,6
5:00,2251,1634,174,31,7
6:00,2377,1614,201,156,9
7:00,2640,1664,201,346,9
8:00,3029,1747,174,534,10
9:00,3314,1906,155,649,9
10:00,3399,1954,162,672,9
11:00,3413,1935,159,704,8
12:00,3332,1809,156,766,6
13:00,3485,1977,148,759,6
14:00,3529,2157,153,620,5
15:00,3461,2320,156,430,4
16:00,3465,2499,164,251,5
17:00,3355,2534,206,76,5
18:00,3328,2540,239,2,5
19:00,3278,2528,239,0,6
20:00,3100,2422,217,0,6
21:00,2935,2292,160,0,8
22:00,2799,2154,161,0,9
23:00,2639,1977,161,0,10
0:00,2428,1790,158,0,5
1:00,2283,1730,154,0,5
2:00,2254,1738,150,0,3
3:00,2287,1789,149,0,2
4:00,2300,1802,150,0,2
5:00,2265,1755,141,30,2
6:00,2383,1734,150,187,2
7:00,2624,1695,149,432,1
8:00,3009,1710,151,676,1
9:00,3376,1840,158,858,1
10:00,3544,1921,167,926,1
11:00,3613,1950,160,960,1
12:00,3590,1931,149,934,2
13:00,3706,2172,152,826,2
14:00,3745,2388,155,667,2
15:00,3664,2499,210,403,3
16:00,3553,2580,225,153,3
17:00,3383,2584,226,22,4
18:00,3391,2579,234,1,5
19:00,3326,2575,234,0,5
20:00,3142,2483,235,0,5
21:00,2974,2385,164,0,4
22:00,2822,2223,163,0,3
23:00,2660,2051,155,0,3
0:00,2443,1877,157,0,3
1:00,2309,1841,146,0,2
2:00,2280,1837,148,0,2
3:00,2310,1878,149,0,2
4:00,2318,1876,145,0,2
5:00,2302,1829,144,17,1
6:00,2430,1830,145,107,2
7:00,2700,1858,146,251,2
8:00,3068,1938,156,416,2
9:00,3359,2043,157,581,3
10:00,3476,2009,156,733,4
11:00,3566,2005,150,821,4
12:00,3501,1937,142,834,6
13:00,3644,2129,140,773,7
14:00,3690,2261,201,655,8
15:00,3646,2395,228,476,9
16:00,3625,2550,248,282,8
17:00,3467,2578,256,84,9
18:00,3412,2618,263,3,8
19:00,3359,2601,258,0,8
20:00,3171,2528,243,0,8
21:00,2986,2359,198,0,8
22:00,2843,2259,139,0,7
23:00,2673,2080,133,0,6
0:00,2470,1866,129,0,8
1:00,2328,1809,128,0,7
2:00,2289,1812,129,0,5
3:00,2316,1848,134,0,3
4:00,2327,1843,150,0,3
5:00,2287,1786,150,35,2
6:00,2423,1785,156,188,1
7:00,2701,1805,154,414,1
8:00,3112,1832,148,668,1
9:00,3516,1970,143,882,2
10:00,3713,2056,141,991,2
11:00,3838,2119,137,1033,3
12:00,3807,2132,135,1002,4
13:00,3918,2292,137,899,5
14:00,3914,2415,217,735,5
15:00,3827,2519,220,529,6
16:00,3720,2589,248,282,7
17:00,3532,2561,259,77,8
18:00,3441,2589,262,2,10
19:00,3368,2616,263,0,10
20:00,3174,2502,247,0,10
21:00,3002,2358,169,0,10
22:00,2865,2244,140,0,9
23:00,2704,2086,133,0,10
0:00,2487,1940,127,0,10
1:00,2335,1785,129,0,9
2:00,2287,1741,130,0,9
3:00,2288,1751,131,0,7
4:00,2270,1717,145,0,9
5:00,2179,1650,146,34,8
6:00,2215,1655,143,174,7
7:00,2398,1638,140,393,7
8:00,2707,1635,141,603,5
9:00,3015,1670,148,737,5
10:00,3166,1711,144,764,5
11:00,3223,1778,142,724,6
12:00,3172,1830,136,622,5
13:00,3156,1952,142,543,5
14:00,3154,2035,147,397,5
15:00,3063,2045,162,205,4
16:00,3038,2080,181,63,4
17:00,3060,2129,183,10,3
18:00,3122,2271,176,1,4
19:00,3056,2330,170,0,4
20:00,2900,2326,153,0,4
21:00,2720,2129,145,0,3
22:00,2576,1998,139,0,4
23:00,2447,1933,136,0,4
0:00,2270,1798,145,0,4
1:00,2152,1691,144,0,5
2:00,2114,1663,146,0,6
3:00,2139,1686,133,0,7
4:00,2140,1686,136,0,8
5:00,2086,1626,143,15,9
6:00,2099,1546,147,102,9
7:00,2164,1529,144,258,9
8:00,2260,1527,138,494,9
9:00,2450,1522,134,767,9
10:00,2586,1470,130,940,9
11:00,2668,1497,124,1018,8
12:00,2726,1505,124,1015,8
13:00,2697,1511,125,930,7
14:00,2670,1524,130,774,6
15:00,2685,1587,134,561,6
16:00,2727,1795,161,319,4
17:00,2800,2093,174,106,3
18:00,2874,2300,179,5,3
19:00,2904,2335,168,0,2
20:00,2783,2249,167,0,2
21:00,2628,2118,146,0,2
22:00,2479,1942,138,0,3
23:00,2360,1803,133,0,3
0:00,2185,1649,142,0,3
1:00,2069,1548,142,0,4
2:00,2050,1547,133,0,4
3:00,2098,1583,124,0,3
4:00,2133,1598,137,0,3
5:00,2161,1565,139,33,3
6:00,2308,1578,181,172,2
7:00,2576,1624,175,370,2
8:00,2958,1694,174,585,2
9:00,3275,1823,175,767,2
10:00,3435,1845,135,893,2
11:00,3540,1877,126,977,2
12:00,3504,1832,134,995,1
13:00,3639,2041,133,931,1
14:00,3671,2187,140,790,1
15:00,3667,2402,166,581,2
16:00,3659,2600,208,333,2
17:00,3515,2653,214,114,3
18:00,3423,2677,214,5,3
19:00,3362,2676,203,0,5
20:00,3179,2576,178,0,7
21:00,3006,2425,144,0,8
22:00,2853,2266,140,0,9
23:00,2680,2050,135,0,9
0:00,2471,1875,126,0,8
1:00,2318,1874,118,0,8
2:00,2285,1908,119,0,7
3:00,2305,1939,120,0,6
4:00,2309,1937,133,0,6
5:00,2297,1924,137,45,6
6:00,2443,1867,178,223,4
7:00,2764,1889,168,470,3
8:00,3242,1905,167,702,3
9:00,3658,2001,175,874,3
10:00,3849,2093,143,981,3
11:00,3967,2166,132,1033,3
12:00,3902,2120,127,1013,5
13:00,4049,2358,127,921,6
14:00,4061,2531,144,766,7
15:00,4008,2647,172,558,8
16:00,3951,2696,215,320,8
17:00,3745,2686,222,106,9
18:00,3620,2713,216,4,8
19:00,3542,2705,202,0,8
20:00,3335,2617,180,0,7
21:00,3130,2445,142,0,8
22:00,2961,2321,135,0,9
23:00,2766,2172,126,0,8
0:00,2533,1923,119,0,8
1:00,2370,1790,117,0,8
2:00,2319,1759,116,0,7
3:00,2335,1784,117,0,6
4:00,2332,1755,130,0,6
5:00,2330,1706,129,49,6
6:00,2496,1682,162,234,5
7:00,2832,1675,156,495,5
8:00,3336,1879,159,735,5
9:00,3766,2080,164,912,6
10:00,3958,2198,138,1012,7
11:00,4081,2313,135,1041,8
12:00,4030,2281,123,1015,9
13:00,4149,2497,129,929,10
14:00,4133,2632,155,777,12
15:00,4077,2752,193,558,13
16:00,3988,2834,220,301,14
17:00,3739,2831,220,91,16
18:00,3618,2832,225,4,16
19:00,3538,2842,212,0,17
20:00,3341,2740,177,0,16
21:00,3152,2598,142,0,18
22:00,2989,2419,134,0,20
23:00,2811,2227,129,0,21
0:00,2583,2034,129,0,23
1:00,2424,2014,121,0,23
2:00,2371,2008,120,0,23
3:00,2382,2016,134,0,21
4:00,2393,2004,148,0,20
5:00,2396,2018,142,35,20
6:00,2600,1984,167,175,21
7:00,3006,2060,162,372,21
8:00,3530,2437,161,541,23
9:00,3957,2775,161,675,25
10:00,4116,2842,142,731,25
11:00,4256,2867,143,778,26
12:00,4253,2847,131,707,26
13:00,4279,2921,148,439,25
14:00,4158,2924,166,223,25
15:00,3975,2924,207,81,26
16:00,3888,2922,238,24,28
17:00,3742,2887,245,9,25
18:00,3660,2852,237,1,23
19:00,3519,2798,223,0,22
20:00,3330,2654,199,0,24
21:00,3141,2479,160,0,23
22:00,2985,2316,155,0,23
23:00,2810,2160,149,0,26
0:00,2595,1947,143,0,27
1:00,2448,1858,151,0,27
2:00,2401,1871,166,0,27
3:00,2413,1849,171,0,24
4:00,2412,1846,168,0,20
5:00,2415,1821,155,38,18
6:00,2576,1799,173,153,14
7:00,2917,1847,171,317,12
8:00,3419,2063,171,548,9
9:00,3878,2332,174,732,8
10:00,4071,2500,166,783,8
